origin_country_name,dispatch_country_name,commodity_code,steel_product_group,year,estimated_transport_mode,tonnes,value,share_of_tonnes
Norway,Norway,72224050,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.915,32000,3.100537626447295e-05
China,Germany,72222081,Stainless steel bars sections and wire,2025,Sea,0.914,7935,5.882846270349483e-06
China,India,72222081,Stainless steel bars sections and wire,2025,Sea,0.914,3793,5.882846270349483e-06
United Kingdom,Germany,72222081,Stainless steel bars sections and wire,2025,Sea,0.914,3936,0.00020251221498732193
Taiwan,Italy,72155080,Other bars and rods,2025,Roll-on/Roll-off,0.913,2213,5.481283694548028e-06
United Kingdom,France,72284090,Other alloy bars rods and sections,2025,Roll-on/Roll-off,0.912,5773,0.0002020690810376779
Finland,Germany,72193310,Stainless steel flat products,2025,Air,0.911,7098,7.343830679608007e-06
China,Belgium,72189110,Stainless steel ingots and semi-finished,2025,Air,0.91,3252,5.85710077244861e-06
France,Italy,72222089,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.908,2681,1.414230261507249e-06
Sweden,Denmark,72169900,Angles shapes and sections,2025,Roll-on/Roll-off,0.908,4473,7.647952998847862e-06
Austria,Germany,72202049,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,0.9019999999999999,7697,6.9919780307399284e-06
China,Germany,72284010,Other alloy bars rods and sections,2025,Sea,0.9,2121,5.792737027696427e-06
Germany,Ireland,72254090,Other alloy flat products,2025,Air,0.9,1681,1.7963361711892086e-06
Ireland,Ireland,72254060,Other alloy flat products,2025,Roll-on/Roll-off,0.9,3510,1.3576450554363436e-05
Spain,Spain,72269199,Other alloy flat products under 600mm,2025,Air,0.9,9277,2.097374371132008e-06
United Kingdom,United States,72224090,Stainless steel bars sections and wire,2025,Air,0.9,9687,0.00019941027733981373
Poland,Germany,72149979,Other bars and rods,2025,Air,0.8999999999999999,2573,4.512656421833495e-05
United States,United States,72072080,Semi-finished steel,2025,Air,0.897,25523,8.42215166727149e-05
India,India,72299020,Alloy steel wire,2025,Air,0.8969999999999999,3292,8.682848703036936e-07
Italy,United States,72223051,Stainless steel bars sections and wire,2025,Air,0.895,11863,1.0724276537608724e-05
South Africa,South Africa,72193390,Stainless steel flat products,2025,Roll-on/Roll-off,0.893,3212,2.397182738501831e-05
Germany,France,72163390,Angles shapes and sections,2025,Roll-on/Roll-off,0.892,2619,1.7803687385564155e-06
Italy,Sweden,72299090,Alloy steel wire,2025,Roll-on/Roll-off,0.8919999999999999,2909,1.0688329241951934e-05
Sweden,Italy,72193410,Stainless steel flat products,2025,Air,0.89,5764,7.496341595787002e-06
China,China,72193490,Stainless steel flat products,2025,Air,0.889,4942,5.7219369084690266e-06
Sweden,Germany,72085299,Hot-rolled flat products,2025,Roll-on/Roll-off,0.888,1810,7.479495884335795e-06
Belgium,Italy,72192300,Stainless steel flat products,2025,Roll-on/Roll-off,0.886,2459,2.4204625224133874e-06
Poland,Poland,72142000,Other bars and rods,2025,Roll-on/Roll-off,0.886,1440,4.4424595441605304e-05
Slovenia,Netherlands,72192110,Stainless steel flat products,2025,Sea,0.885,3623,0.0004264246437788258
Sweden,Sweden,72112330,Flat products under 600mm,2025,Air,0.885,1969,7.454227317158985e-06
United States,United States,72253030,Other alloy flat products,2025,Air,0.885,62767,8.309480741956822e-05
Unknown / not supplied,Ireland,72121090,Coated flat products under 600mm,2025,Roll-on/Roll-off,0.885,1845,2.8995960227122703e-06
Netherlands,Germany,72085299,Hot-rolled flat products,2025,Sea,0.884,1727,1.2506047360033527e-06
Turkey,Turkey,72269120,Other alloy flat products under 600mm,2025,Road,0.882,2492,2.0627736108698403e-06
Unknown / not supplied,Ireland,72172030,Wire,2025,Roll-on/Roll-off,0.881,1318,2.8864905039655483e-06
Italy,Spain,72171039,Wire,2025,Roll-on/Roll-off,0.88,1835,1.054454005932478e-05
Sweden,Belgium,72221111,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.88,4894,7.412113038530968e-06
Taiwan,Taiwan,72071980,Semi-finished steel,2025,Sea,0.878,188307,5.271157813596022e-06
United States,Canada,72202049,Stainless steel flat products under 600mm,2025,Air,0.878,4412,8.243756035523264e-05
Netherlands,Netherlands,72112330,Flat products under 600mm,2025,Roll-on/Roll-off,0.876,65593,1.2392870460847704e-06
Austria,Netherlands,72299090,Alloy steel wire,2025,Roll-on/Roll-off,0.874,5639,6.774932149519621e-06
Turkey,Turkey,72165099,Angles shapes and sections,2025,Roll-on/Roll-off,0.871,1085,2.0370474093737313e-06
Germany,Germany,72241090,Alloy steel ingots and semi-finished,2025,Air,0.87,943,1.7364582988162348e-06
Unknown / not supplied,Belgium,72166190,Angles shapes and sections,2025,Unknown,0.867,3143,2.8406211883520207e-06
Vietnam,Germany,72292000,Alloy steel wire,2025,Air,0.867,1508,4.938664717783365e-06
Taiwan,France,72202049,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,0.866,6325,5.199114654412478e-06
France,Italy,72199020,Stainless steel flat products,2025,Roll-on/Roll-off,0.865,3111,1.3472568019865311e-06
India,Germany,72222039,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.865,2109,8.373092673497157e-07
Germany,Ireland,72107080,Coated or plated flat products,2025,Roll-on/Roll-off,0.864,4224,1.7244827243416401e-06
India,India,72283061,Other alloy bars rods and sections,2025,Air,0.863,15162,8.353732921650921e-07
Norway,Norway,72259900,Other alloy flat products,2025,Roll-on/Roll-off,0.86,2000,2.9141665122892605e-05
Finland,Netherlands,72085400,Hot-rolled flat products,2025,Sea,0.859,1067,6.924643857061776e-06
Germany,Netherlands,72193490,Stainless steel flat products,2025,Sea,0.854,13115,1.7045234335506488e-06
United States,United States,72283089,Other alloy bars rods and sections,2025,Air,0.854,12253,8.018414184893927e-05
Germany,Belgium,72169180,Angles shapes and sections,2025,Roll-on/Roll-off,0.853,1285,1.7025275044715498e-06
South Korea,Italy,72091891,Cold-rolled flat products,2025,Sea,0.853,536602,1.268262475992018e-06
South Korea,South Korea,72299090,Alloy steel wire,2025,Air,0.853,4138,1.268262475992018e-06
Romania,Netherlands,72149931,Other bars and rods,2025,Sea,0.852,957,0.0003722349431620834
Austria,Germany,72254060,Other alloy flat products,2025,Air,0.851,1769,6.596644461374367e-06
United Kingdom,Norway,72224090,Stainless steel bars sections and wire,2025,Air,0.85,21573,0.00018833192859871295
China,Switzerland,72230011,Stainless steel wire,2025,Roll-on/Roll-off,0.846,2997,5.445172806034642e-06
Mexico,United States,72112900,Flat products under 600mm,2025,Air,0.846,3906,0.00011845620480881786
Netherlands,Netherlands,72163310,Angles shapes and sections,2025,Roll-on/Roll-off,0.846,1025,1.1968457088900863e-06
Japan,Japan,72061000,Ingots and primary forms,2025,Roll-on/Roll-off,0.845,4293,5.894032686003465e-06
Netherlands,Netherlands,72143000,Other bars and rods,2025,Roll-on/Roll-off,0.845,1049,1.1954309976502635e-06
Spain,Ireland,72151000,Other bars and rods,2025,Roll-on/Roll-off,0.845,1107,1.9692014928961626e-06
United Kingdom,Netherlands,72163190,Angles shapes and sections,2025,Sea,0.844,1108,0.00018700252674978086
Italy,Belgium,72193310,Stainless steel flat products,2025,Roll-on/Roll-off,0.841,3292,1.0077225215786523e-05
Italy,Romania,72230019,Stainless steel wire,2025,Roll-on/Roll-off,0.84,4863,1.0065242783900925e-05
Vietnam,Vietnam,72292000,Alloy steel wire,2025,Sea,0.84,888,4.784865470516755e-06
Germany,France,72085299,Hot-rolled flat products,2025,Sea,0.839,1293,1.6745844973641621e-06
Italy,Germany,72149971,Other bars and rods,2025,Roll-on/Roll-off,0.833,2878,9.981365760701752e-06
Germany,Netherlands,72092790,Cold-rolled flat products,2025,Sea,0.832,2978,1.6606129938104683e-06
Spain,Netherlands,72191310,Stainless steel flat products,2025,Roll-on/Roll-off,0.832,2311,1.938906085313145e-06
Netherlands,Spain,72230099,Stainless steel wire,2025,Roll-on/Roll-off,0.83,3542,1.1742103290529216e-06
Belgium,France,72192110,Stainless steel flat products,2025,Air,0.828,3890,2.262012379862624e-06
Germany,France,72269970,Other alloy flat products under 600mm,2025,Air,0.827,22631,1.6506333484149726e-06
Italy,Germany,72166110,Angles shapes and sections,2025,Roll-on/Roll-off,0.827,1997,9.909471169388173e-06
Japan,United States,72269199,Other alloy flat products under 600mm,2025,Air,0.8260000000000001,9931,5.761504140401021e-06
Germany,Germany,72189920,Stainless steel ingots and semi-finished,2025,Sea,0.826,13343,1.6486374193358734e-06
Austria,Germany,72169110,Angles shapes and sections,2025,Roll-on/Roll-off,0.825,9031,6.3951018573840806e-06
United Kingdom,Sweden,72292000,Alloy steel wire,2025,Roll-on/Roll-off,0.824,2544,0.00018257118725334054
China,Netherlands,72283020,Other alloy bars rods and sections,2025,Roll-on/Roll-off,0.822,2157,5.290699818629403e-06
IQ,IQ,72169900,Angles shapes and sections,2025,Roll-on/Roll-off,0.82,1495,1.0
Finland,Poland,72193510,Stainless steel flat products,2025,Roll-on/Roll-off,0.818,27885,6.59413117005417e-06
United States,Belgium,72286080,Other alloy bars rods and sections,2025,Air,0.817,15528,7.671012165173697e-05
France,France,72142000,Other bars and rods,2025,Roll-on/Roll-off,0.816,2029,1.2709382085792016e-06
Italy,France,72159000,Other bars and rods,2025,Roll-on/Roll-off,0.814,1089,9.75369955487542e-06
India,Austria,72107080,Coated or plated flat products,2025,Roll-on/Roll-off,0.808,1820,7.821339745879426e-07
United Kingdom,Netherlands,72230019,Stainless steel wire,2025,Air,0.808,17176,0.00017902611565618834
Taiwan,Italy,72199020,Stainless steel flat products,2025,Roll-on/Roll-off,0.807,3064,4.844902455093383e-06
Slovenia,United States,72201100,Stainless steel flat products under 600mm,2025,Air,0.806,15266,0.000388359619079925
Spain,Spain,72199020,Stainless steel flat products,2025,Roll-on/Roll-off,0.8059999999999999,8514,1.878315270147109e-06
Germany,Netherlands,72285069,Other alloy bars rods and sections,2025,Sea,0.805,4181,1.606722908674792e-06
India,India,72222031,Stainless steel bars sections and wire,2025,Air,0.805,134406,7.792300118110072e-07
Turkey,Romania,72163110,Angles shapes and sections,2025,Roll-on/Roll-off,0.804,1452,1.8803514548065212e-06
China,Singapore,72284090,Other alloy bars rods and sections,2025,Sea,0.802,1912,5.161972329125039e-06
Czechia,Poland,72285069,Other alloy bars rods and sections,2025,Sea,0.802,1087,1.3820135247772452e-05
Italy,Belgium,72285061,Other alloy bars rods and sections,2025,Roll-on/Roll-off,0.802,1043,9.609910372248266e-06
France,Germany,72191410,Stainless steel flat products,2025,Air,0.8,8177,1.246017851548237e-06
Italy,Germany,72189980,Stainless steel ingots and semi-finished,2025,Roll-on/Roll-off,0.8,27689,9.585945508477074e-06
Italy,Spain,72283061,Other alloy bars rods and sections,2025,Air,0.8,1900,9.585945508477074e-06
Japan,Japan,72051000,Granules and powders,2025,Air,0.8,7749,5.580149288523991e-06
Sweden,Spain,72052900,Granules and powders,2025,Sea,0.8,1408,6.738284580482699e-06
Turkey,Turkey,72224050,Stainless steel bars sections and wire,2025,Sea,0.8,6590,1.8709964724442996e-06
United Kingdom,Singapore,72107080,Coated or plated flat products,2025,Sea,0.8,1227,0.00017725357985761222
United Kingdom,Spain,72171039,Wire,2025,Sea,0.8,3909,0.00017725357985761222
Turkey,Turkey,72191210,Stainless steel flat products,2025,Roll-on/Roll-off,0.799,4111,1.8686577268537444e-06
Slovenia,United States,72192190,Stainless steel flat products,2025,Air,0.7989999999999999,10153,0.0003849867687901489
China,China,72285069,Other alloy bars rods and sections,2025,Sea,0.798,2667,5.136226831224166e-06
Japan,China,72193410,Stainless steel flat products,2025,Air,0.798,10641,5.566198915302681e-06
Taiwan,Taiwan,72193310,Stainless steel flat products,2025,Roll-on/Roll-off,0.798,2629,4.790870085705724e-06
France,Germany,72173041,Wire,2025,Roll-on/Roll-off,0.796,6325,1.2397877622904957e-06
Unknown / not supplied,Ireland,72122000,Coated flat products under 600mm,2025,Roll-on/Roll-off,0.793,2949,2.5981690915376615e-06
Japan,Netherlands,72222021,Stainless steel bars sections and wire,2025,Air,0.791,6876,5.517372609028096e-06
Turkey,Turkey,72259200,Other alloy flat products,2025,Road,0.79,7237,1.847609016538746e-06
China,Lithuania,72285069,Other alloy bars rods and sections,2025,Roll-on/Roll-off,0.789,1637,5.078299460947202e-06
Japan,Denmark,72171039,Wire,2025,Roll-on/Roll-off,0.7889999999999999,2482,5.503422235806785e-06
France,Netherlands,72222021,Stainless steel bars sections and wire,2025,Sea,0.788,4216,1.2273275837750134e-06
United States,Spain,72286080,Other alloy bars rods and sections,2025,Air,0.788,17524,7.398724095663249e-05
Italy,Belgium,72199080,Stainless steel flat products,2025,Roll-on/Roll-off,0.786,6319,9.418191462078724e-06
Netherlands,Netherlands,72284090,Other alloy bars rods and sections,2025,Sea,0.786,2148,1.1119630345007187e-06
United Kingdom,Norway,72189980,Stainless steel ingots and semi-finished,2025,Roll-on/Roll-off,0.785,19200,0.000173930075235282
United States,United States,72162100,Angles shapes and sections,2025,Air,0.785,15766,7.370556364334582e-05
KW,KW,72142000,Other bars and rods,2025,Air,0.782,988,0.09476490547746003
China,Norway,72249014,Alloy steel ingots and semi-finished,2025,Sea,0.78,3205,5.020372090670237e-06
Hungary,France,72122000,Coated flat products under 600mm,2025,Roll-on/Roll-off,0.78,2848,0.001995216596109328
Italy,Italy,72288000,Other alloy bars rods and sections,2025,Roll-on/Roll-off,0.78,11602,9.346296870765147e-06
Switzerland,Norway,72221990,Stainless steel bars sections and wire,2025,Sea,0.78,29223,0.00025856102172708154
Denmark,Denmark,72166110,Angles shapes and sections,2025,Air,0.777,9940,3.5043779467556455e-05
China,Netherlands,72085310,Hot-rolled flat products,2025,Roll-on/Roll-off,0.776,5517,4.994626592769364e-06
Germany,Germany,72202021,Stainless steel flat products under 600mm,2025,Air,0.775,59372,1.5468450363018184e-06
South Korea,Ireland,72085299,Hot-rolled flat products,2025,Roll-on/Roll-off,0.775,1528,1.1522900573198288e-06
Germany,Germany,72222021,Stainless steel bars sections and wire,2025,Air,0.774,21161,1.5448491072227194e-06
United States,United States,72155080,Other bars and rods,2025,Air,0.773,6546,7.257885439019913e-05
Italy,Sweden,72221181,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.7729999999999999,14427,9.26241984756597e-06
Netherlands,Netherlands,72092690,Cold-rolled flat products,2025,Roll-on/Roll-off,0.772,8978,1.0921570771431995e-06
France,Germany,72201100,Stainless steel flat products under 600mm,2025,Sea,0.771,5687,1.2008497044296133e-06
Italy,Germany,72222021,Stainless steel bars sections and wire,2025,Sea,0.768,9744,9.20250768813799e-06
South Korea,Spain,72172090,Wire,2025,Roll-on/Roll-off,0.765,1972,1.137421798515702e-06
Switzerland,Netherlands,72193510,Stainless steel flat products,2025,Sea,0.765,9371,0.0002535886943861761
United States,United States,72230099,Stainless steel wire,2025,Sea,0.765,18017,7.182771488810134e-05
Netherlands,Belgium,72201100,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,0.76,7908,1.075180542265326e-06
Spain,France,72202081,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,0.76,1776,1.7711161356225843e-06
China,China,72202089,Stainless steel flat products under 600mm,2025,Air,0.759,11179,4.885208226690654e-06
China,Germany,72172030,Wire,2025,Air,0.758,1858,4.878771852215436e-06
United States,United States,72163110,Angles shapes and sections,2025,Air,0.758,45808,7.117046782376577e-05
India,Belgium,72222019,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.757,3399,7.327666073800402e-07
China,Austria,72221990,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.756,2395,4.865899103264999e-06
Italy,Netherlands,72221910,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.755,2721,9.046736073625237e-06
Sweden,Belgium,72201100,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,0.754,8975,6.350833217104944e-06
France,Netherlands,72192190,Stainless steel flat products,2025,Roll-on/Roll-off,0.752,2793,1.1712567804553427e-06
Germany,Estonia,72155019,Other bars and rods,2025,Roll-on/Roll-off,0.752,1047,1.5009386674825387e-06
Germany,Italy,72222019,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.752,3461,1.5009386674825387e-06
Taiwan,France,72222021,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.752,30714,4.5147046421688025e-06
Austria,Sweden,72285020,Other alloy bars rods and sections,2025,Roll-on/Roll-off,0.7509999999999999,4148,5.821480599873266e-06
Belgium,Netherlands,72111900,Flat products under 600mm,2025,Roll-on/Roll-off,0.75,3951,2.048924257121942e-06
Belgium,Netherlands,72172030,Wire,2025,Roll-on/Roll-off,0.75,1383,2.048924257121942e-06
China,China,72044990,Ferrous waste and scrap,2025,Sea,0.75,1193,4.8272808564136896e-06
China,Germany,72029100,Ferro-alloys,2025,Roll-on/Roll-off,0.75,4561,4.8272808564136896e-06
Germany,Germany,72024910,Ferro-alloys,2025,Sea,0.75,10125,1.4969468093243404e-06
Netherlands,Slovakia,72163299,Angles shapes and sections,2025,Roll-on/Roll-off,0.75,22069,1.0610334298670978e-06
Taiwan,Romania,72230019,Stainless steel wire,2025,Sea,0.75,4196,4.502697448971545e-06
United Kingdom,Poland,72166190,Angles shapes and sections,2025,Roll-on/Roll-off,0.75,11459,0.00016617523111651144
Belgium,France,72201100,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,0.748,15554,2.0434604591029503e-06
Netherlands,Netherlands,72072080,Semi-finished steel,2025,Sea,0.747,22703,1.0567892961476295e-06
Poland,Netherlands,72166110,Angles shapes and sections,2025,Air,0.747,1808,3.745504830121801e-05
Poland,Poland,72155080,Other bars and rods,2025,Sea,0.747,2245,3.745504830121801e-05
